-10000 1
-9894 2
-9865 2
-9790 2
-9756 2
-9727 1
-9705 4
-9681 2
-9680 2
-9654 2
-9650 2
-9573 1
-9562 4
-9559 4
-9536 2
-9510 2
-9507 2
-9501 2
-9484 4
-9466 2
-9458 2
-9444 4
-9432 2
-9413 4
-9394 2
-9393 4
-9392 2
-9366 2
-9361 2
-9350 2
-9333 4
-9319 2
-9309 4
-9308 4
-9283 4
-9281 2
-9260 4
-9257 4
-9248 2
-9244 2
-9243 4
-9242 8
-9239 2
-9220 1
-9216 2
-9215 4
-9214 4
-9209 4
-9198 4
-9191 4
-9189 4
-9163 2
-9162 6
-9157 4
-9147 6
-9138 2
-9134 2
-9119 2
-9110 2
-9105 4
-9101 2
-9095 2
-9088 4
-9083 4
-9080 2
-9076 4
-9063 4
-9061 4
-9056 2
-9046 4
-9043 4
-9041 4
-9036 4
-9034 4
-9024 4
-9016 4
-9011 2
-9009 4
-9003 2
-8994 4
-8993 4
-8992 4
-8991 2
-8988 2
-8983 5
-8982 4
-8980 4
-8960 4
-8944 6
-8941 2
-8932 2
-8927 4
-8926 2
-8925 4
-8913 4
-8911 8
-8908 6
-8898 1
-8892 4
-8883 4
-8882 2
-8861 4
-8860 6
-8858 4
-8844 2
-8830 2
-8824 8
-8817 2
-8815 4
-8814 4
-8812 4
-8808 12
-8803 2
-8795 4
-8789 4
-8787 2
-8785 4
-8778 4
-8776 1
-8775 4
-8773 6
-8772 4
-8771 4
-8768 4
-8765 2
-8760 4
-8756 4
-8755 4
-8746 4
-8740 4
-8737 4
-8736 4
-8734 2
-8729 8
-8728 4
-8726 4
-8721 4
-8716 2
-8713 8
-8708 4
-8704 10
-8703 4
-8700 4
-8697 2
-8695 4
-8689 2
-8688 4
-8685 4
-8684 8
-8682 10
-8679 2
-8678 4
-8676 4
-8673 1
-8671 4
-8665 4
-8660 4
-8656 2
-8652 4
-8651 8
-8648 4
-8647 4
-8646 4
-8645 2
-8633 8
-8630 2
-8615 4
-8609 4
-8607 4
-8606 4
-8603 4
-8600 2
-8599 8
-8595 2
-8590 4
-8586 4
-8583 4
-8581 4
-8577 4
-8570 4
-8569 4
-8563 4
-8562 8
-8561 6
-8557 4
-8555 2
-8553 10
-8552 4
-8550 4
-8549 4
-8540 2
-8539 4
-8534 8
-8533 2
-8524 4
-8523 4
-8521 2
-8519 4
-8517 4
-8516 8
-8509 2
-8506 2
-8505 4
-8504 4
-8501 4
-8499 4
-8498 4
-8495 4
-8494 2
-8490 4
-8487 4
-8483 4
-8482 2
-8481 8
-8475 4
-8470 4
-8468 4
-8466 4
-8465 4
-8464 8
-8463 4
-8458 4
-8456 10
-8454 4
-8452 4
-8450 2
-8445 4
-8437 2
-8435 2
-8433 4
-8432 2
-8431 4
-8430 4
-8429 4
-8423 12
-8422 2
-8419 4
-8412 2
-8411 4
-8410 8
-8409 4
-8408 4
-8404 4
-8403 4
-8402 4
-8400 4
-8396 4
-8389 2
-8383 4
-8381 4
-8379 4
-8373 4
-8371 6
-8370 4
-8369 4
-8368 4
-8367 4
-8366 4
-8363 6
-8348 4
-8344 4
-8342 2
-8338 8
-8336 4
-8334 2
-8333 2
-8331 8
-8326 8
-8324 4
-8322 2
-8321 4
-8317 4
-8313 4
-8308 12
-8303 4
-8302 4
-8300 8
-8296 4
-8294 4
-8285 4
-8281 4
-8280 4
-8279 10
-8278 4
-8276 10
-8272 4
-8268 4
-8266 4
-8265 4
-8263 4
-8261 4
-8259 4
-8258 4
-8250 2
-8249 8
-8247 6
-8245 2
-8244 16
-8242 4
-8240 4
-8238 4
-8237 8
-8236 2
-8235 4
-8234 8
-8230 4
-8229 4
-8228 8
-8227 4
-8226 4
-8218 4
-8214 10
-8209 4
-8207 2
-8206 8
-8205 4
-8203 8
-8201 4
-8195 8
-8194 4
-8191 4
-8190 4
-8186 4
-8184 12
-8182 4
-8181 5
-8180 4
-8179 4
-8177 8
-8174 4
-8172 8
-8170 4
-8167 4
-8165 4
-8163 4
-8157 4
-8154 4
-8153 4
-8152 4
-8151 8
-8150 8
-8148 4
-8147 2
-8146 4
-8145 4
-8144 4
-8143 4
-8142 8
-8139 4
-8138 4
-8135 4
-8129 4
-8127 2
-8123 4
-8121 4
-8120 6
-8118 2
-8117 4
-8114 8
-8113 6
-8111 16
-8110 8
-8108 6
-8103 4
-8100 4
-8098 4
-8095 2
-8094 4
-8093 4
-8091 12
-8088 4
-8086 4
-8083 4
-8080 4
-8079 4
-8078 2
-8077 6
-8075 8
-8072 8
-8071 12
-8068 4
-8066 4
-8064 4
-8062 8
-8061 4
-8060 8
-8059 4
-8057 4
-8051 8
-8050 4
-8048 8
-8046 4
-8044 4
-8042 4
-8038 2
-8037 2
-8035 2
-8034 4
-8030 4
-8029 4
-8028 20
-8027 4
-8026 10
-8023 4
-8022 8
-8021 2
-8020 8
-8019 8
-8018 8
-8017 4
-8016 4
-8012 4
-8011 8
-8007 4
-8006 6
-8004 4
-8002 8
-8001 12
-8000 6
-7999 2
-7997 2
-7996 8
-7995 4
-7993 2
-7991 8
-7987 2
-7986 4
-7985 8
-7982 4
-7979 8
-7978 4
-7977 8
-7976 12
-7975 14
-7974 2
-7970 4
-7969 8
-7968 4
-7965 4
-7963 8
-7962 8
-7961 8
-7960 4
-7959 4
-7958 4
-7956 4
-7955 4
-7954 12
-7953 4
-7952 2
-7942 4
-7940 4
-7938 4
-7936 4
-7934 4
-7932 4
-7930 4
-7926 4
-7925 8
-7924 4
-7923 12
-7922 4
-7921 1
-7920 12
-7919 4
-7917 4
-7915 2
-7913 4
-7910 8
-7909 8
-7908 4
-7907 4
-7906 4
-7904 14
-7903 2
-7901 4
-7900 8
-7897 4
-7896 4
-7893 4
-7891 4
-7890 4
-7889 8
-7888 4
-7887 4
-7886 4
-7885 8
-7884 8
-7883 8
-7881 8
-7880 4
-7878 4
-7874 4
-7873 4
-7872 8
-7871 8
-7869 4
-7868 2
-7867 8
-7864 4
-7863 4
-7860 4
-7859 4
-7857 4
-7855 4
-7853 8
-7852 8
-7851 4
-7849 4
-7848 10
-7847 2
-7846 4
-7844 6
-7842 4
-7839 4
-7837 8
-7836 4
-7835 4
-7832 4
-7831 2
-7830 4
-7829 8
-7828 4
-7824 8
-7820 6
-7819 4
-7818 4
-7817 4
-7816 4
-7814 4
-7812 8
-7811 4
-7810 2
-7807 4
-7806 4
-7803 8
-7801 6
-7800 4
-7799 12
-7797 2
-7796 2
-7792 6
-7790 4
-7789 4
-7788 4
-7787 4
-7786 12
-7785 4
-7784 6
-7783 12
-7779 2
-7778 4
-7777 4
-7776 4
-7775 8
-7774 4
-7773 2
-7771 8
-7770 2
-7769 4
-7768 4
-7767 6
-7764 4
-7763 2
-7762 8
-7761 4
-7760 6
-7759 4
-7756 6
-7755 4
-7754 12
-7753 12
-7751 10
-7749 4
-7746 4
-7743 10
-7741 5
-7740 12
-7739 4
-7738 2
-7737 20
-7736 4
-7735 8
-7734 4
-7733 4
-7732 4
-7729 8
-7728 6
-7727 12
-7726 4
-7724 4
-7719 8
-7717 4
-7715 4
-7714 8
-7712 8
-7708 12
-7705 14
-7701 4
-7700 4
-7699 4
-7698 4
-7697 12
-7696 8
-7695 4
-7694 4
-7693 4
-7691 8
-7690 12
-7689 4
-7688 4
-7687 4
-7685 2
-7684 4
-7683 8
-7682 12
-7679 4
-7677 4
-7674 4
-7672 10
-7671 8
-7670 8
-7668 4
-7662 2
-7661 8
-7660 4
-7658 8
-7656 4
-7655 8
-7654 4
-7653 2
-7651 4
-7650 8
-7648 4
-7647 2
-7646 16
-7644 4
-7643 8
-7642 4
-7641 10
-7640 16
-7639 8
-7638 6
-7637 16
-7635 10
-7634 4
-7633 8
-7632 4
-7631 4
-7630 4
-7624 6
-7623 8
-7621 8
-7620 2
-7618 4
-7617 4
-7616 2
-7615 2
-7614 4
-7612 4
-7609 4
-7608 8
-7607 8
-7606 8
-7605 4
-7602 6
-7601 12
-7600 8
-7599 10
-7597 4
-7596 4
-7595 16
-7594 4
-7590 4
-7588 8
-7587 16
-7586 6
-7583 8
-7580 8
-7578 6
-7577 4
-7576 4
-7572 4
-7571 8
-7570 4
-7569 8
-7568 4
-7566 8
-7565 8
-7564 4
-7563 4
-7561 8
-7560 4
-7559 4
-7558 4
-7557 16
-7556 8
-7555 4
-7553 12
-7552 8
-7551 4
-7550 4
-7549 10
-7544 8
-7543 6
-7542 12
-7541 4
-7539 4
-7538 4
-7537 8
-7533 4
-7531 4
-7529 4
-7525 8
-7524 8
-7520 8
-7519 10
-7518 8
-7516 4
-7515 4
-7512 4
-7511 6
-7509 4
-7508 8
-7507 8
-7506 12
-7504 2
-7503 4
-7502 10
-7501 8
-7500 8
-7499 12
-7498 4
-7496 12
-7494 4
-7492 1
-7491 8
-7489 4
-7488 8
-7487 8
-7486 8
-7485 10
-7484 12
-7483 16
-7482 8
-7481 4
-7479 4
-7478 4
-7477 4
-7476 4
-7473 4
-7471 16
-7469 6
-7468 8
-7467 4
-7466 4
-7465 4
-7464 8
-7463 6
-7462 4
-7461 8
-7460 16
-7459 4
-7458 20
-7457 8
-7456 4
-7455 6
-7454 4
-7453 12
-7452 2
-7451 2
-7448 4
-7447 4
-7444 8
-7443 4
-7442 2
-7440 12
-7439 2
-7438 4
-7437 4
-7436 4
-7435 12
-7432 14
-7431 8
-7429 12
-7427 4
-7426 20
-7424 8
-7422 4
-7421 8
-7420 4
-7419 12
-7418 4
-7417 4
-7416 8
-7415 8
-7414 4
-7413 4
-7411 14
-7410 4
-7409 16
-7408 16
-7407 4
-7406 8
-7404 6
-7403 12
-7402 4
-7401 4
-7400 6
-7399 10
-7395 4
-7390 4
-7389 8
-7388 4
-7386 8
-7385 4
-7384 18
-7383 4
-7382 8
-7381 4
-7379 8
-7376 6
-7375 4
-7374 24
-7373 8
-7372 12
-7371 12
-7370 8
-7369 8
-7368 8
-7367 20
-7365 12
-7364 8
-7363 8
-7361 4
-7360 8
-7358 8
-7356 4
-7355 2
-7354 8
-7353 6
-7352 4
-7350 8
-7348 10
-7347 10
-7346 8
-7345 4
-7340 8
-7339 4
-7338 4
-7337 12
-7336 8
-7335 4
-7334 16
-7333 4
-7332 8
-7331 8
-7330 8
-7328 12
-7327 8
-7326 4
-7325 4
-7324 16
-7322 4
-7321 8
-7317 8
-7316 16
-7314 18
-7313 4
-7312 4
-7311 4
-7310 4
-7309 4
-7306 4
-7305 8
-7303 2
-7302 4
-7300 8
-7298 4
-7297 8
-7296 8
-7295 8
-7294 4
-7293 4
-7291 4
-7290 4
-7289 8
-7288 8
-7286 8
-7285 4
-7284 8
-7283 4
-7281 8
-7280 4
-7279 14
-7278 12
-7277 4
-7275 8
-7274 4
-7273 12
-7272 8
-7271 8
-7270 8
-7269 4
-7268 8
-7267 6
-7266 10
-7265 12
-7264 4
-7263 4
-7262 4
-7261 4
-7256 6
-7255 4
-7254 8
-7253 4
-7252 8
-7251 4
-7250 8
-7249 4
-7248 8
-7247 4
-7246 10
-7245 4
-7243 4
-7242 12
-7241 12
-7240 8
-7237 16
-7236 4
-7234 10
-7233 4
-7232 16
-7231 4
-7230 14
-7227 8
-7226 10
-7225 12
-7223 12
-7222 12
-7221 8
-7219 4
-7218 4
-7217 4
-7215 16
-7213 2
-7212 2
-7211 8
-7210 8
-7209 8
-7206 4
-7205 8
-7204 4
-7203 2
-7202 8
-7201 4
-7200 4
-7199 8
-7198 10
-7197 4
-7196 4
-7194 4
-7189 8
-7188 14
-7187 2
-7186 8
-7184 8
-7183 14
-7182 8
-7181 12
-7180 18
-7179 4
-7178 4
-7177 4
-7176 12
-7175 4
-7173 4
-7172 4
-7171 8
-7170 4
-7169 12
-7168 12
-7167 8
-7166 10
-7163 8
-7160 12
-7158 4
-7157 8
-7156 4
-7155 12
-7154 4
-7153 8
-7151 4
-7150 12
-7149 16
-7148 8
-7147 4
-7146 4
-7144 8
-7143 8
-7142 1
-7141 4
-7139 12
-7138 8
-7137 8
-7135 10
-7134 12
-7132 4
-7131 12
-7130 16
-7129 8
-7128 20
-7126 4
-7125 4
-7123 4
-7122 16
-7121 8
-7120 4
-7118 4
-7117 6
-7116 12
-7115 4
-7114 16
-7111 4
-7110 16
-7109 8
-7108 8
-7107 8
-7106 4
-7105 4
-7104 4
-7103 4
-7102 8
-7101 4
-7100 12
-7099 8
-7098 8
-7097 4
-7096 12
-7095 12
-7094 8
-7092 4
-7091 4
-7090 16
-7089 8
-7087 2
-7086 4
-7084 4
-7083 4
-7081 8
-7080 4
-7079 8
-7078 20
-7077 16
-7076 4
-7073 4
-7072 4
-7069 4
-7066 8
-7065 8
-7064 12
-7063 16
-7062 6
-7061 8
-7060 4
-7059 4
-7058 12
-7056 8
-7055 8
-7054 12
-7053 8
-7052 12
-7051 8
-7049 4
-7048 12
-7047 4
-7046 8
-7044 14
-7043 6
-7042 8
-7041 4
-7039 12
-7038 4
-7037 8
-7034 12
-7033 4
-7032 12
-7031 8
-7030 2
-7029 2
-7028 8
-7027 2
-7026 12
-7025 12
-7023 2
-7022 4
-7021 4
-7020 10
-7019 4
-7018 4
-7017 4
-7016 14
-7015 6
-7013 12
-7012 8
-7011 14
-7009 12
-7008 8
-7007 12
-7006 8
-7003 4
-7001 8
-7000 6
-6999 10
-6998 4
-6996 6
-6995 6
-6994 10
-6993 16
-6992 6
-6991 4
-6990 4
-6989 4
-6988 8
-6986 4
-6985 12
-6984 6
-6983 6
-6982 8
-6981 12
-6980 4
-6979 12
-6978 6
-6977 4
-6976 8
-6975 4
-6974 10
-6973 4
-6972 20
-6971 12
-6970 4
-6968 8
-6967 4
-6966 12
-6965 4
-6964 4
-6963 12
-6962 8
-6960 18
-6959 8
-6957 16
-6956 16
-6954 6
-6953 4
-6951 10
-6950 4
-6949 8
-6947 8
-6946 8
-6945 6
-6944 28
-6943 14
-6942 4
-6940 8
-6939 4
-6938 8
-6937 12
-6936 4
-6934 4
-6933 10
-6932 4
-6931 12
