-10000 1
-9917 2
-9891 2
-9832 1
-9827 2
-9806 2
-9779 1
-9763 4
-9742 2
-9741 2
-9734 1
-9721 2
-9714 2
-9676 4
-9653 2
-9649 4
-9648 1
-9637 4
-9633 2
-9626 2
-9624 2
-9622 4
-9606 2
-9595 2
-9586 2
-9582 4
-9560 2
-9559 4
-9548 4
-9539 2
-9521 4
-9515 4
-9511 1
-9509 4
-9507 6
-9499 2
-9497 2
-9492 4
-9481 2
-9474 2
-9472 4
-9470 2
-9469 2
-9468 1
-9467 4
-9453 4
-9448 2
-9445 6
-9444 4
-9442 2
-9436 4
-9429 1
-9428 4
-9417 2
-9416 2
-9414 4
-9408 2
-9402 2
-9400 4
-9393 4
-9387 4
-9385 12
-9382 2
-9380 2
-9379 1
-9374 2
-9368 4
-9361 4
-9357 4
-9354 2
-9350 4
-9349 4
-9343 4
-9342 8
-9335 4
-9327 4
-9326 4
-9319 2
-9318 6
-9315 4
-9311 6
-9310 2
-9309 4
-9307 2
-9306 4
-9300 4
-9299 4
-9291 2
-9290 2
-9285 2
-9283 6
-9282 4
-9281 2
-9272 4
-9268 6
-9267 4
-9266 4
-9264 4
-9262 2
-9260 4
-9256 4
-9253 4
-9250 4
-9249 8
-9248 8
-9247 8
-9244 6
-9242 4
-9236 4
-9231 2
-9228 2
-9223 4
-9221 4
-9219 4
-9217 2
-9216 4
-9215 4
-9208 4
-9205 4
-9204 4
-9203 4
-9202 8
-9201 8
-9200 4
-9199 4
-9198 6
-9190 2
-9186 4
-9183 1
-9182 4
-9177 8
-9176 2
-9174 6
-9173 2
-9172 2
-9171 4
-9170 4
-9168 4
-9167 4
-9162 4
-9151 5
-9150 2
-9149 4
-9147 4
-9146 4
-9144 2
-9142 2
-9140 4
-9137 6
-9133 14
-9132 2
-9127 2
-9125 4
-9122 8
-9119 2
-9115 8
-9111 4
-9108 12
-9107 4
-9105 2
-9103 6
-9102 8
-9097 12
-9094 1
-9089 4
-9085 8
-9084 8
-9082 6
-9081 4
-9080 4
-9079 16
-9078 8
-9074 10
-9073 4
-9071 4
-9064 4
-9063 4
-9059 12
-9058 4
-9057 2
-9055 4
-9054 2
-9053 6
-9051 6
-9048 4
-9046 4
-9045 4
-9044 8
-9043 8
-9042 4
-9039 2
-9035 4
-9034 12
-9031 10
-9030 2
-9028 2
-9020 10
-9017 4
-9016 12
-9014 12
-9013 2
-9011 4
-9009 4
-9008 10
-9007 1
-9005 8
-9003 12
-9002 6
-9001 10
-8999 8
-8998 2
-8995 6
-8992 4
-8990 2
-8988 4
-8985 4
-8983 4
-8982 6
-8981 2
-8980 4
-8979 4
-8978 4
-8977 4
-8976 2
-8975 4
-8973 8
-8967 4
-8966 4
-8965 4
-8963 10
-8962 8
-8961 2
-8960 5
-8958 2
-8956 2
-8953 4
-8951 6
-8948 8
-8945 4
-8941 8
-8940 4
-8939 8
-8938 10
-8936 4
-8935 8
-8934 4
-8933 2
-8932 12
-8931 6
-8930 12
-8928 4
-8924 4
-8923 4
-8921 8
-8919 4
-8917 4
-8916 8
-8915 6
-8914 4
-8913 4
-8912 4
-8911 16
-8907 8
-8905 1
-8903 6
-8901 4
-8900 10
-8899 2
-8898 4
-8895 8
-8894 4
-8893 2
-8891 4
-8890 4
-8887 4
-8886 8
-8885 12
-8883 2
-8882 4
-8881 4
-8880 1
-8879 4
-8877 14
-8876 4
-8875 8
-8873 4
-8872 4
-8871 8
-8870 2
-8867 4
-8866 14
-8864 8
-8863 4
-8862 4
-8861 6
-8860 4
-8859 6
-8858 4
-8857 16
-8853 2
-8851 10
-8848 4
-8847 8
-8846 6
-8845 12
-8842 12
-8840 4
-8837 8
-8836 6
-8835 4
-8834 12
-8833 12
-8831 2
-8830 4
-8829 8
-8828 16
-8827 4
-8826 6
-8824 2
-8823 4
-8821 5
-8820 8
-8819 4
-8818 4
-8817 6
-8815 2
-8814 10
-8811 16
-8809 8
-8807 21
-8806 12
-8805 2
-8804 4
-8802 4
-8801 16
-8800 4
-8798 4
-8797 18
-8796 4
-8795 8
-8794 12
-8793 4
-8792 8
-8791 4
-8790 8
-8787 4
-8786 2
-8785 6
-8784 8
-8783 4
-8779 4
-8778 4
-8777 12
-8776 4
-8775 10
-8772 12
-8771 8
-8767 2
-8766 2
-8765 4
-8764 4
-8763 8
-8762 12
-8761 6
-8760 4
-8758 4
-8757 14
-8755 6
-8753 4
-8751 2
-8750 4
-8749 4
-8748 2
-8747 10
-8745 4
-8744 4
-8743 4
-8742 15
-8740 4
-8739 16
-8737 16
-8736 8
-8735 4
-8733 2
-8732 4
-8731 8
-8730 12
-8728 4
-8727 4
-8726 4
-8725 10
-8724 12
-8723 4
-8722 12
-8721 4
-8720 12
-8719 2
-8718 8
-8717 8
-8716 4
-8715 10
-8714 6
-8713 4
-8710 4
-8709 6
-8708 4
-8706 2
-8705 4
-8704 12
-8703 14
-8702 4
-8701 4
-8700 2
-8699 4
-8698 2
-8697 2
-8696 6
-8695 10
-8694 4
-8693 16
-8692 4
-8691 4
-8690 8
-8689 4
-8687 2
-8686 4
-8684 6
-8683 16
-8681 4
-8680 12
-8679 4
-8678 8
-8677 4
-8676 2
-8675 4
-8672 4
-8671 6
-8670 2
-8669 8
-8668 6
-8667 12
-8664 8
-8663 4
-8662 14
-8661 6
-8660 4
-8659 16
-8658 8
-8657 12
-8656 8
-8654 4
-8653 14
-8651 8
-8650 4
-8648 8
-8647 4
-8644 12
-8643 8
-8642 8
-8640 6
-8639 2
-8638 1
-8637 12
-8636 24
-8635 8
-8634 8
-8631 8
-8630 13
-8629 4
-8628 18
-8627 4
-8626 10
-8625 4
-8624 4
-8623 4
-8622 12
-8621 4
-8620 4
-8619 8
-8617 12
-8616 8
-8615 4
-8614 8
-8612 1
-8611 14
-8610 4
-8609 4
-8608 16
-8607 4
-8606 4
-8603 8
-8602 6
-8601 14
-8599 8
-8598 22
-8596 14
-8595 20
-8594 4
-8593 4
-8592 4
-8591 8
-8590 8
-8589 12
-8588 4
-8587 22
-8586 12
-8585 4
-8584 8
-8583 12
-8582 10
-8581 4
-8580 14
-8579 8
-8577 8
