-10000 1
-9970 2
-9965 2
-9957 2
-9941 2
-9940 1
-9936 2
-9931 1
-9927 4
-9925 4
-9923 2
-9914 1
-9913 2
-9911 4
-9907 4
-9906 4
-9902 2
-9898 2
-9897 2
-9894 4
-9893 2
-9891 2
-9890 4
-9884 3
-9883 2
-9881 7
-9879 2
-9877 4
-9876 4
-9873 4
-9872 6
-9871 4
-9870 2
-9867 8
-9865 12
-9863 6
-9861 2
-9859 2
-9858 2
-9856 2
-9854 2
-9853 3
-9851 10
-9850 2
-9848 4
-9847 8
-9846 6
-9842 10
-9841 4
-9840 4
-9839 2
-9838 2
-9837 12
-9836 2
-9835 8
-9834 8
-9833 4
-9832 4
-9831 2
-9830 12
-9829 12
-9828 8
-9826 4
-9825 7
-9823 8
-9822 4
-9821 8
-9820 5
-9819 4
-9818 4
-9817 6
-9816 4
-9815 9
-9814 8
-9812 14
-9811 12
-9810 3
-9809 6
-9808 6
-9807 14
-9806 4
-9805 4
-9804 12
-9803 16
-9802 1
-9801 4
-9800 2
-9799 9
-9798 10
-9797 4
-9796 8
-9795 22
-9794 4
-9793 4
-9792 4
-9791 16
-9790 22
-9789 4
-9788 12
-9787 18
-9786 8
-9784 8
-9783 8
-9782 6
-9781 18
-9780 7
-9779 8
-9778 12
-9777 16
-9776 24
-9775 6
-9774 12
-9773 14
-9772 16
-9771 6
-9770 10
-9769 20
-9768 12
-9767 10
-9766 6
-9765 11
-9764 38
-9763 12
-9762 18
-9761 8
-9760 14
-9759 18
-9758 4
-9757 28
-9756 12
-9755 22
-9754 8
-9753 10
-9752 28
-9751 28
-9750 18
-9749 4
-9748 12
-9747 34
-9746 30
-9745 4
-9744 16
-9743 38
-9742 12
-9741 18
-9740 22
-9739 25
-9738 22
-9737 6
-9736 16
-9735 20
-9734 24
-9733 22
-9732 18
-9731 18
-9730 25
-9729 30
-9728 22
-9727 20
-9726 40
-9725 16
-9724 20
-9723 8
-9722 16
-9721 30
-9720 44
-9719 18
-9718 44
-9717 26
-9716 10
-9715 20
-9714 18
-9713 21
-9712 44
-9711 10
-9710 26
-9709 44
-9708 30
-9707 22
-9706 22
-9705 36
-9704 36
-9703 60
-9702 45
-9701 20
-9700 34
-9699 22
-9698 22
-9697 26
-9696 36
-9695 84
-9694 43
-9693 22
-9692 24
-9691 41
-9690 66
-9689 18
-9688 40
-9687 14
-9686 93
-9685 50
-9684 20
-9683 46
-9682 52
-9681 60
-9680 26
-9679 54
-9678 48
-9677 44
-9676 38
-9675 35
-9674 46
-9673 46
-9672 30
-9671 28
-9670 52
-9669 56
-9668 14
-9667 70
-9666 56
-9665 42
-9664 48
-9663 35
-9662 40
-9661 66
-9660 56
-9659 72
-9658 50
-9657 46
-9656 74
-9655 66
-9654 54
-9653 34
-9652 46
-9651 78
-9650 52
-9649 49
-9648 40
-9647 64
-9646 80
-9645 46
-9644 50
-9643 122
-9642 62
-9641 88
-9640 62
-9639 66
-9638 50
-9637 58
-9636 72
-9635 56
-9634 60
-9633 94
-9632 86
-9631 84
-9630 62
-9629 62
-9628 98
-9627 41
-9626 62
-9625 92
-9624 46
-9623 92
-9622 94
-9621 75
-9620 108
-9619 56
-9618 92
-9617 116
-9616 112
-9615 70
-9614 82
-9613 76
-9612 62
-9611 66
-9610 64
-9609 76
-9608 102
-9607 120
-9606 86
-9605 92
-9604 90
-9603 114
-9602 106
-9601 92
-9600 50
-9599 118
-9598 116
-9597 100
-9596 117
-9595 82
-9594 140
-9593 106
-9592 148
-9591 126
-9590 88
-9589 116
-9588 82
-9587 97
-9586 82
-9585 112
-9584 114
-9583 138
-9582 102
-9581 178
-9580 130
-9579 128
-9578 110
-9577 160
-9576 126
-9575 128
-9574 82
-9573 178
-9572 130
-9571 102
-9570 176
-9569 128
-9568 100
-9567 116
-9566 140
-9565 112
-9564 136
-9563 110
-9562 124
-9561 142
-9560 94
-9559 134
-9558 192
-9557 178
-9556 132
-9555 170
-9554 134
-9553 171
-9552 144
-9551 178
-9550 170
-9549 108
-9548 108
-9547 148
-9546 136
-9545 176
-9544 166
-9543 180
-9542 188
-9541 198
-9540 222
-9539 154
-9538 181
-9537 150
-9536 248
-9535 172
-9534 152
-9533 194
-9532 182
-9531 184
-9530 166
-9529 244
-9528 244
-9527 180
-9526 162
-9525 208
-9524 188
-9523 170
-9522 214
-9521 172
-9520 168
-9519 160
-9518 284
-9517 255
-9516 208
-9515 128
-9514 240
-9513 208
-9512 198
-9511 200
-9510 300
-9509 225
-9508 176
-9507 246
-9506 258
-9505 278
-9504 201
-9503 220
-9502 278
-9501 204
-9500 174
-9499 272
-9498 198
-9497 246
-9496 190
-9495 270
-9494 282
-9493 278
-9492 328
-9491 254
-9490 316
-9489 308
-9488 248
-9487 277
-9486 262
-9485 224
-9484 284
-9483 187
-9482 246
-9481 348
-9480 296
-9479 250
-9478 242
-9477 296
-9476 293
-9475 220
-9474 292
-9473 362
-9472 327
-9471 294
-9470 328
-9469 374
-9468 362
-9467 210
-9466 326
-9465 360
-9464 298
-9463 344
-9462 286
-9461 289
-9460 289
-9459 260
-9458 308
-9457 414
-9456 337
-9455 390
-9454 246
-9453 366
-9452 356
-9451 356
-9450 336
-9449 360
-9448 342
-9447 372
-9446 370
-9445 400
-9444 264
-9443 446
-9442 368
-9441 362
-9440 410
-9439 381
-9438 350
-9437 360
-9436 420
-9435 444
-9434 436
-9433 370
-9432 446
-9431 398
-9430 415
-9429 490
-9428 414
-9427 504
-9426 434
-9425 478
-9424 500
-9423 346
-9422 386
-9421 505
-9420 356
-9419 336
-9418 497
-9417 484
-9416 544
-9415 408
-9414 462
-9413 446
-9412 422
-9411 346
-9410 482
-9409 480
-9408 438
-9407 494
-9406 444
-9405 460
-9404 588
-9403 447
-9402 656
-9401 480
-9400 476
-9399 380
-9398 528
-9397 602
-9396 441
-9395 488
-9394 429
-9393 584
-9392 616
-9391 605
-9390 574
-9389 486
-9388 525
-9387 568
-9386 590
-9385 584
-9384 479
-9383 528
-9382 598
-9381 650
-9380 508
-9379 811
-9378 497
-9377 628
-9376 596
-9375 616
-9374 534
-9373 516
-9372 602
-9371 592
-9370 529
-9369 656
-9368 758
-9367 719
-9366 672
-9365 562
-9364 634
-9363 658
-9362 688
-9361 754
-9360 567
-9359 670
-9358 761
-9357 604
-9356 680
-9355 670
-9354 724
-9353 814
-9352 688
-9351 738
-9350 648
-9349 728
-9348 752
-9347 704
-9346 764
-9345 577
-9344 709
-9343 836
-9342 798
-9341 607
-9340 758
-9339 826
-9338 872
-9337 858
-9336 710
-9335 752
-9334 766
-9333 696
-9332 826
-9331 776
-9330 780
-9329 726
-9328 760
-9327 980
-9326 824
-9325 934
-9324 903
-9323 746
-9322 964
-9321 818
-9320 894
-9319 740
-9318 865
-9317 838
-9316 798
-9315 770
-9314 994
-9313 1035
-9312 978
-9311 938
-9310 787
-9309 881
-9308 906
-9307 790
-9306 804
-9305 930
-9304 903
-9303 992
-9302 990
-9301 1083
-9300 912
-9299 1087
-9298 1180
-9297 1012
-9296 856
-9295 1047
-9294 953
-9293 880
-9292 950
-9291 1033
-9290 986
-9289 1254
-9288 1070
-9287 1102
-9286 1073
-9285 1058
-9284 1019
-9283 1083
-9282 1266
-9281 900
-9280 1005
-9279 1206
-9278 1206
-9277 1130
-9276 1132
-9275 1090
-9274 1162
-9273 1152
-9272 1226
-9271 1098
-9270 1144
-9269 1128
-9268 1160
-9267 1152
-9266 1130
-9265 1284
-9264 1098
-9263 1288
-9262 1160
-9261 1294
-9260 1173
-9259 1304
-9258 1216
-9257 1398
-9256 1152
-9255 1062
-9254 1362
-9253 1472
-9252 1148
-9251 1160
-9250 1364
-9249 1373
-9248 1430
-9247 1382
-9246 1377
-9245 1246
-9244 1404
-9243 1282
-9242 1248
-9241 1372
-9240 1352
-9239 1380
-9238 1266
-9237 1440
-9236 1580
-9235 1386
-9234 1526
-9233 1616
-9232 1506
-9231 1546
-9230 1376
-9229 1376
-9228 1482
-9227 1244
-9226 1454
-9225 1466
-9224 1590
-9223 1720
-9222 1546
-9221 1498
-9220 1600
-9219 1480
-9218 1686
-9217 1546
-9216 1516
-9215 1538
-9214 1612
-9213 1382
-9212 1760
-9211 1662
-9210 1830
-9209 1655
-9208 1628
-9207 1828
-9206 1668
-9205 1698
-9204 1632
-9203 1594
-9202 1502
-9201 1744
-9200 1652
-9199 1776
-9198 1844
-9197 1914
-9196 1693
-9195 1664
-9194 1834
-9193 1832
-9192 1892
-9191 1782
-9190 1726
-9189 1880
-9188 1882
-9187 1623
-9186 1909
-9185 1830
-9184 2096
-9183 1930
-9182 1829
-9181 1714
-9180 1883
-9179 1898
-9178 2000
-9177 1886
-9176 1868
-9175 2168
-9174 1900
-9173 1824
-9172 2042
-9171 2107
-9170 1834
-9169 2079
-9168 2214
-9167 2062
-9166 2189
-9165 1978
-9164 1962
-9163 2172
-9162 2410
-9161 1888
-9160 1971
-9159 2336
-9158 2032
-9157 2130
-9156 2094
-9155 2112
-9154 2130
-9153 2289
-9152 2367
-9151 2090
-9150 2110
-9149 2352
-9148 2152
-9147 2122
-9146 2220
-9145 2170
-9144 2348
-9143 2458
-9142 2490
-9141 2554
-9140 2424
-9139 2504
-9138 2202
-9137 2218
-9136 2398
-9135 2050
-9134 2352
-9133 2526
-9132 2626
-9131 2393
-9130 2522
-9129 2582
-9128 2570
-9127 2494
-9126 2512
-9125 2290
-9124 2403
-9123 2630
-9122 2628
-9121 2495
-9120 2472
-9119 2900
-9118 2768
-9117 2602
-9116 2562
-9115 2616
-9114 2282
-9113 2750
-9112 2708
-9111 2704
-9110 2614
-9109 2692
-9108 2752
-9107 2864
-9106 2833
-9105 2778
-9104 2658
-9103 2940
-9102 2940
-9101 2884
-9100 2874
-9099 2922
-9098 2798
-9097 3013
-9096 3059
-9095 2650
-9094 2946
-9093 3166
-9092 2992
-9091 2952
-9090 2905
-9089 3000
-9088 3210
-9087 2988
-9086 3028
-9085 3090
-9084 3258
-9083 3214
-9082 3102
-9081 3141
-9080 3320
