-10000 1
-9964 2
-9960 2
-9951 2
-9932 2
-9924 2
-9920 1
-9915 4
-9912 4
-9910 2
-9901 1
-9899 2
-9897 4
-9893 4
-9892 4
-9889 2
-9883 2
-9875 4
-9871 4
-9865 2
-9864 1
-9862 4
-9858 2
-9857 4
-9856 4
-9855 4
-9853 4
-9852 4
-9851 2
-9849 2
-9848 4
-9847 4
-9844 8
-9843 4
-9842 6
-9839 6
-9834 2
-9831 2
-9830 2
-9828 2
-9827 4
-9826 2
-9824 6
-9823 2
-9820 2
-9819 4
-9818 4
-9815 4
-9814 6
-9812 4
-9809 4
-9807 2
-9806 6
-9805 2
-9804 4
-9803 4
-9802 24
-9799 8
-9798 2
-9797 2
-9796 4
-9793 4
-9792 4
-9790 8
-9789 4
-9788 4
-9787 6
-9786 8
-9785 6
-9784 4
-9783 8
-9782 4
-9781 1
-9780 8
-9779 6
-9778 2
-9777 4
-9776 6
-9775 1
-9774 4
-9773 8
-9772 2
-9771 2
-9770 4
-9769 4
-9768 8
-9767 8
-9765 4
-9764 18
-9762 2
-9761 10
-9760 2
-9759 4
-9758 8
-9757 10
-9755 4
-9754 4
-9752 4
-9751 8
-9749 4
-9748 18
-9746 9
-9745 6
-9744 14
-9743 8
-9742 8
-9741 4
-9740 4
-9739 12
-9738 6
-9737 8
-9736 2
-9735 8
-9734 2
-9733 4
-9732 28
-9731 12
-9730 4
-9729 12
-9728 16
-9727 6
-9726 10
-9725 6
-9724 4
-9723 2
-9721 4
-9720 8
-9719 10
-9718 2
-9717 8
-9716 12
-9715 16
-9714 14
-9713 8
-9712 2
-9710 14
-9709 4
-9707 6
-9706 12
-9705 8
-9704 4
-9703 28
-9702 8
-9701 12
-9700 13
-9699 8
-9698 20
-9697 6
-9696 8
-9695 12
-9694 12
-9693 12
-9692 12
-9691 11
-9690 16
-9689 14
-9688 12
-9687 30
-9686 16
-9685 6
-9684 10
-9683 16
-9682 10
-9681 8
-9680 24
-9679 10
-9678 22
-9677 30
-9676 20
-9675 16
-9674 12
-9673 10
-9672 5
-9671 14
-9670 6
-9669 8
-9668 14
-9667 36
-9666 4
-9665 18
-9664 20
-9663 12
-9662 8
-9661 12
-9660 24
-9659 12
-9658 28
-9657 10
-9656 18
-9655 10
-9654 4
-9653 6
-9652 28
-9651 18
-9650 4
-9649 32
-9648 23
-9647 24
-9646 4
-9645 4
-9644 16
-9643 10
-9642 24
-9641 12
-9640 26
-9639 28
-9638 10
-9637 18
-9636 28
-9635 20
-9634 20
-9633 18
-9632 28
-9631 28
-9630 12
-9629 24
-9628 24
-9627 6
-9626 20
-9625 12
-9624 36
-9623 14
-9622 12
-9621 32
-9620 8
-9619 12
-9618 30
-9617 22
-9616 40
-9615 34
-9614 30
-9613 24
-9612 22
-9611 20
-9610 20
-9609 26
-9608 14
-9607 20
-9606 32
-9605 32
-9604 34
-9603 40
-9602 16
-9601 12
-9600 33
-9599 44
-9598 18
-9597 24
-9596 48
-9595 16
-9594 12
-9593 24
-9592 18
-9591 18
-9590 40
-9589 14
-9588 36
-9587 34
-9586 58
-9585 12
-9584 28
-9583 32
-9582 22
-9581 38
-9580 50
-9579 38
-9578 62
-9577 34
-9576 44
-9575 38
-9574 14
-9573 22
-9572 40
-9571 36
-9570 24
-9569 28
-9568 26
-9567 34
-9566 58
-9565 18
-9564 26
-9563 50
-9562 49
-9561 48
-9560 62
-9559 32
-9558 36
