-10000 1
-9976 2
-9974 2
-9970 2
-9962 2
-9951 2
-9948 1
-9947 6
-9944 2
-9943 4
-9940 1
-9939 4
-9936 6
-9934 4
-9932 2
-9924 7
-9921 6
-9918 8
-9917 4
-9916 2
-9913 8
-9912 2
-9911 6
-9910 2
-9909 6
-9908 4
-9906 8
-9905 4
-9904 4
-9903 6
-9901 4
-9898 12
-9896 4
-9895 2
-9894 19
-9893 4
-9892 4
-9891 8
-9890 4
-9888 4
-9887 10
-9886 14
-9884 4
-9883 8
-9882 8
-9881 10
-9880 12
-9879 10
-9877 14
-9875 6
-9874 4
-9873 6
-9872 11
-9871 4
-9870 8
-9869 8
-9868 14
-9867 16
-9865 6
-9864 24
-9863 16
-9862 6
-9861 4
-9860 28
-9859 14
-9858 18
-9857 18
-9856 18
-9855 30
-9854 4
-9853 14
-9852 14
-9851 18
-9850 30
-9849 4
-9848 12
-9847 13
-9846 8
-9845 16
-9844 6
-9843 8
-9842 17
-9841 20
-9840 28
-9839 6
-9838 24
-9837 20
-9836 16
-9835 12
-9834 20
-9833 19
-9832 24
-9831 12
-9830 16
-9829 32
-9828 36
-9827 30
-9826 18
-9825 10
-9824 40
-9823 38
-9822 17
-9821 40
-9820 10
-9819 66
-9818 24
-9817 24
-9816 50
-9815 22
-9814 64
-9813 14
-9812 6
-9811 38
-9810 28
-9809 48
-9808 20
-9807 24
-9806 56
-9805 41
-9804 40
-9803 50
-9802 52
-9801 50
-9800 32
-9799 30
-9798 30
-9797 56
-9796 56
-9795 44
-9794 22
-9793 44
-9792 28
-9791 53
-9790 64
-9789 50
-9788 28
-9787 70
-9786 32
-9785 28
-9784 62
-9783 46
-9782 80
-9781 44
-9780 34
-9779 52
-9778 56
-9777 68
-9776 42
-9775 44
-9774 82
-9773 78
-9772 76
-9771 58
-9770 56
-9769 73
-9768 52
-9767 70
-9766 82
-9765 90
-9764 84
-9763 90
-9762 76
-9761 94
-9760 93
-9759 92
-9758 96
-9757 52
-9756 46
-9755 116
-9754 76
-9753 66
-9752 80
-9751 108
-9750 120
-9749 74
-9748 84
-9747 124
-9746 88
-9745 110
-9744 113
-9743 74
-9742 90
-9741 104
-9740 82
-9739 88
-9738 147
-9737 112
-9736 120
-9735 110
-9734 72
-9733 102
-9732 146
-9731 101
-9730 122
-9729 100
-9728 158
-9727 122
-9726 150
-9725 109
-9724 142
-9723 122
-9722 116
-9721 108
-9720 124
-9719 176
-9718 166
-9717 138
-9716 160
-9715 187
-9714 144
-9713 150
-9712 126
-9711 154
-9710 178
-9709 150
-9708 100
-9707 162
-9706 230
-9705 164
-9704 228
-9703 198
-9702 86
-9701 188
-9700 192
-9699 190
-9698 200
-9697 168
-9696 202
-9695 186
-9694 172
-9693 250
-9692 184
-9691 204
-9690 237
-9689 230
-9688 194
-9687 218
-9686 206
-9685 181
-9684 230
-9683 262
-9682 242
-9681 300
-9680 206
-9679 196
-9678 248
-9677 258
-9676 204
-9675 242
-9674 292
-9673 278
-9672 270
-9671 320
-9670 271
-9669 294
-9668 286
-9667 244
-9666 278
-9665 243
-9664 258
-9663 272
-9662 292
-9661 378
-9660 294
-9659 326
-9658 323
-9657 322
-9656 360
-9655 280
-9654 270
-9653 364
-9652 220
-9651 320
-9650 292
-9649 382
-9648 370
-9647 351
-9646 360
-9645 330
-9644 370
-9643 396
-9642 304
-9641 426
-9640 328
-9639 356
-9638 414
-9637 396
-9636 420
-9635 448
-9634 424
-9633 414
-9632 402
-9631 428
-9630 444
-9629 370
-9628 484
-9627 514
-9626 542
-9625 482
-9624 506
-9623 486
-9622 478
-9621 406
-9620 442
-9619 436
-9618 442
-9617 486
-9616 510
-9615 506
-9614 474
-9613 633
-9612 496
-9611 556
-9610 514
-9609 438
-9608 496
-9607 564
-9606 576
-9605 516
-9604 570
-9603 630
-9602 508
-9601 526
-9600 618
-9599 482
-9598 630
-9597 590
-9596 658
-9595 655
-9594 746
-9593 543
-9592 676
-9591 766
-9590 710
-9589 592
-9588 708
-9587 662
-9586 580
-9585 644
-9584 692
-9583 672
-9582 816
-9581 680
-9580 784
-9579 738
-9578 786
-9577 828
-9576 700
-9575 790
-9574 656
-9573 848
-9572 698
-9571 830
-9570 986
-9569 774
-9568 906
-9567 916
-9566 776
-9565 774
-9564 806
-9563 862
-9562 796
-9561 802
-9560 792
-9559 992
-9558 854
-9557 912
-9556 898
-9555 972
-9554 1005
-9553 830
-9552 888
-9551 1020
-9550 1044
-9549 971
-9548 992
-9547 1030
-9546 946
-9545 1080
-9544 1006
-9543 900
-9542 1066
-9541 1088
-9540 1041
-9539 1008
-9538 1170
-9537 1152
-9536 1042
-9535 1302
-9534 1174
-9533 1225
-9532 1204
-9531 1130
-9530 1242
-9529 1032
-9528 1210
-9527 1216
-9526 1262
-9525 1292
-9524 1190
-9523 1308
-9522 1385
-9521 1166
-9520 1325
-9519 1206
-9518 1410
-9517 1162
-9516 1328
-9515 1346
-9514 1512
-9513 1352
-9512 1472
-9511 1198
-9510 1464
-9509 1410
-9508 1260
-9507 1540
-9506 1348
-9505 1480
-9504 1478
-9503 1482
-9502 1554
-9501 1494
-9500 1626
-9499 1617
-9498 1508
-9497 1550
-9496 1636
-9495 1534
-9494 1762
-9493 1506
-9492 1598
-9491 1680
-9490 1555
-9489 1942
-9488 1628
-9487 1692
-9486 1798
-9485 1696
-9484 1713
-9483 1522
-9482 1858
-9481 1750
-9480 1752
-9479 1928
-9478 1776
-9477 2086
-9476 1892
-9475 1981
-9474 1883
-9473 1944
-9472 1908
-9471 1842
-9470 1838
-9469 2138
-9468 2068
-9467 2008
-9466 2050
-9465 1930
-9464 2164
-9463 2208
-9462 1978
-9461 2078
-9460 2124
-9459 2238
-9458 2221
-9457 2018
-9456 2706
-9455 2114
-9454 2376
-9453 2228
-9452 2114
-9451 2368
-9450 2320
-9449 2582
-9448 2376
-9447 2306
-9446 2686
-9445 2228
-9444 2500
-9443 2344
-9442 2351
-9441 2808
-9440 2528
-9439 2396
-9438 2403
-9437 2408
-9436 2717
-9435 2644
-9434 2590
-9433 2680
-9432 2438
-9431 3020
-9430 2936
-9429 2654
-9428 2740
-9427 2984
-9426 2884
-9425 2732
-9424 2610
-9423 2794
-9422 2914
-9421 3270
-9420 3044
-9419 2872
-9418 2954
-9417 3092
-9416 3163
-9415 2854
-9414 2920
-9413 3374
-9412 3118
-9411 3164
-9410 2997
-9409 3316
-9408 3238
-9407 3634
-9406 3204
-9405 3259
-9404 3377
-9403 3250
-9402 3538
-9401 3248
-9400 3568
-9399 3364
-9398 3748
-9397 3632
-9396 3658
-9395 3788
-9394 3474
-9393 3884
-9392 3674
-9391 3810
-9390 3344
-9389 3736
-9388 3818
-9387 3888
-9386 3766
-9385 3859
-9384 3874
-9383 4050
-9382 3912
-9381 3842
-9380 3922
-9379 4018
-9378 3856
-9377 4309
-9376 4197
-9375 4054
-9374 4252
-9373 4256
-9372 4130
-9371 4148
-9370 4284
-9369 4239
-9368 4008
-9367 4660
-9366 4174
-9365 4310
-9364 4790
-9363 4438
-9362 4562
-9361 4397
-9360 4676
-9359 4626
-9358 4714
-9357 4774
-9356 4810
-9355 4668
-9354 4694
-9353 5018
-9352 4672
-9351 4992
-9350 5186
-9349 5269
-9348 4966
-9347 5100
-9346 5130
-9345 4822
-9344 5230
-9343 4905
-9342 5328
-9341 5110
-9340 5188
-9339 5324
-9338 5524
-9337 5540
-9336 5816
-9335 5776
-9334 5444
-9333 5345
-9332 5612
-9331 5484
-9330 5648
-9329 5833
-9328 5760
-9327 6110
-9326 5898
-9325 5726
-9324 6106
-9323 5892
-9322 5932
-9321 5848
-9320 6232
-9319 5694
-9318 6446
-9317 6070
-9316 6264
-9315 6154
-9314 6228
-9313 6384
-9312 6518
-9311 6462
-9310 6096
-9309 6340
-9308 6846
-9307 6704
-9306 6843
-9305 6882
-9304 6638
-9303 7044
-9302 6702
-9301 7008
-9300 6982
-9299 7076
-9298 7000
-9297 7112
-9296 6977
-9295 7492
-9294 7108
-9293 7400
-9292 7011
-9291 7580
-9290 7452
-9289 7396
-9288 7517
-9287 7656
-9286 8072
-9285 7618
-9284 7580
-9283 7780
-9282 7676
-9281 8086
-9280 8088
-9279 7940
-9278 8381
-9277 8100
-9276 8203
-9275 7804
-9274 8244
-9273 8320
-9272 8576
-9271 8328
-9270 8340
-9269 8336
-9268 8588
-9267 8716
-9266 8911
-9265 8802
-9264 8932
-9263 8671
-9262 8776
-9261 9045
-9260 8694
-9259 9462
-9258 9082
-9257 8918
-9256 9188
-9255 9436
-9254 9320
-9253 9916
-9252 9334
-9251 9264
-9250 9008
-9249 9516
-9248 9340
-9247 9992
-9246 9876
-9245 10258
-9244 9903
-9243 10016
-9242 10222
-9241 9834
-9240 9650
-9239 10036
-9238 10188
-9237 10752
-9236 10664
-9235 10006
-9234 10730
-9233 11005
-9232 10748
-9231 11300
-9230 10103
-9229 10710
-9228 11108
-9227 10925
-9226 11298
-9225 10691
-9224 11333
-9223 11360
-9222 11512
-9221 11148
-9220 11616
-9219 11902
-9218 11622
-9217 11084
-9216 12002
-9215 11710
-9214 11728
-9213 12314
-9212 11893
-9211 12158
