-10000 1
-9768 2
-9662 2
-9416 2
-9305 1
-9275 4
-9243 2
-9132 2
-8991 2
-8986 2
-8985 2
-8900 4
-8870 2
-8754 2
-8602 2
-8522 4
-8479 4
-8461 1
-8452 4
-8420 1
-8345 4
-8305 2
-8244 4
-8203 4
-8190 4
-8159 2
-8142 2
-8121 4
-8110 4
-7947 2
-7876 2
-7825 4
-7809 4
-7772 4
-7751 2
-7691 4
-7680 4
-7679 4
-7671 2
-7664 4
-7650 4
-7643 4
-7631 4
-7553 2
-7545 2
-7530 4
-7503 4
-7412 4
-7410 4
-7357 4
-7351 4
-7346 4
-7327 2
-7305 4
-7296 4
-7276 2
-7275 2
-7214 2
-7208 4
-7202 4
-7161 4
-7158 2
-7155 2
-7025 2
-6991 4
-6978 4
-6971 2
-6960 4
-6944 2
-6883 4
-6880 4
-6857 8
-6845 2
-6843 2
-6816 1
-6765 2
-6742 2
-6720 4
-6716 4
-6712 4
-6710 2
-6685 2
-6684 4
-6654 4
-6599 4
-6577 4
-6575 2
-6572 4
-6549 2
-6546 4
-6527 2
-6499 2
-6488 4
-6484 4
-6462 4
-6423 8
-6407 2
-6380 8
-6378 4
-6371 4
-6349 4
-6259 2
-6255 4
-6250 4
-6240 4
-6230 4
-6133 4
-6091 4
-6090 4
-6084 2
-6080 4
-6079 1
-6031 4
-6022 4
-6017 4
-6015 4
-6003 4
-5999 2
-5994 4
-5991 4
-5956 4
-5934 4
-5917 4
-5912 4
-5889 4
-5880 4
-5874 4
-5869 4
-5861 4
-5814 4
-5803 4
-5767 2
-5747 4
-5746 4
-5741 4
-5725 4
-5712 4
-5671 4
-5658 4
-5657 4
-5645 4
-5640 4
-5637 4
-5634 4
-5630 4
-5629 4
-5618 2
-5603 4
-5583 4
-5568 2
-5548 4
-5541 4
-5527 4
-5483 4
-5460 4
-5414 4
-5397 4
-5392 4
-5391 2
-5384 1
-5332 2
-5328 4
-5318 4
-5292 4
-5277 4
-5268 4
-5266 4
-5259 4
-5257 4
-5249 8
-5181 4
-5173 4
-5154 2
-5141 4
-5128 4
-5079 2
-5063 4
-5054 8
-5037 8
-5036 4
-5034 4
-5019 4
-5010 1
-4996 2
-4975 4
-4965 4
-4961 4
-4951 4
-4930 4
-4924 4
-4915 4
-4902 4
-4889 4
-4885 2
-4873 4
-4864 4
-4846 4
-4825 4
-4790 4
-4776 4
-4773 4
-4757 4
-4751 2
-4745 4
-4743 2
-4715 4
-4706 4
-4694 4
-4693 4
-4683 4
-4668 2
-4654 4
-4648 2
-4638 4
-4635 4
-4633 4
-4631 4
-4619 4
-4618 2
-4617 4
-4612 4
-4583 4
-4578 4
-4567 4
-4553 4
-4531 4
-4527 4
-4524 4
-4509 4
-4503 2
-4495 4
-4489 2
-4473 4
-4439 4
-4419 2
-4417 2
-4410 4
-4407 4
-4389 4
-4382 4
-4381 4
-4378 4
-4357 2
-4354 2
-4325 2
-4307 4
-4297 2
-4290 4
-4288 4
-4285 2
-4274 2
-4261 4
-4254 4
-4244 8
-4236 4
-4179 4
-4175 4
-4171 4
-4156 4
-4153 4
-4097 4
-4057 4
-4032 8
-4022 4
-4017 2
-4012 4
-4010 4
-3998 4
-3993 4
-3967 4
-3952 4
-3949 4
-3946 4
-3910 4
-3907 6
-3905 4
-3900 4
-3889 4
-3877 8
-3848 4
-3845 1
-3837 4
-3836 4
-3827 4
-3820 4
-3818 4
-3810 4
-3808 4
-3803 4
-3800 8
-3792 4
-3764 4
-3755 2
-3754 4
-3709 2
-3683 4
-3678 4
-3676 4
-3670 4
-3665 4
-3664 4
-3663 4
-3661 4
-3645 4
-3611 6
-3608 4
-3600 4
-3569 4
-3565 4
-3540 4
-3532 4
-3529 4
-3527 4
-3517 4
-3504 4
-3502 4
-3493 2
-3489 4
-3488 4
-3467 4
-3450 4
-3439 4
-3432 4
-3423 4
-3413 4
-3405 4
-3404 2
-3403 4
-3387 2
-3355 4
-3325 2
-3310 4
-3304 4
-3300 2
-3277 4
-3270 4
-3261 4
-3241 4
-3235 4
-3216 2
-3195 4
-3182 4
-3180 4
-3179 4
-3175 4
-3171 4
-3168 4
-3152 2
-3150 4
-3141 4
-3130 4
-3128 4
-3119 4
-3109 4
-3096 4
-3087 4
-3072 4
-3050 4
-3046 4
-3044 4
-3039 4
-3033 4
-3030 2
-2986 4
-2983 4
-2975 4
-2965 4
-2951 4
-2950 4
-2948 4
-2917 4
-2911 4
-2904 4
-2887 8
-2873 4
-2863 4
-2853 4
-2840 4
-2835 4
-2825 4
-2816 4
-2815 4
-2802 4
-2793 4
-2778 4
-2774 4
-2767 4
-2746 4
-2737 4
-2731 4
-2718 4
-2716 4
-2713 4
-2705 4
-2698 8
-2687 4
-2682 4
-2671 4
-2658 4
-2652 4
-2650 2
-2639 4
-2631 4
-2600 4
-2591 4
-2584 4
-2581 4
-2570 4
-2561 4
-2552 4
-2544 4
-2536 4
-2510 4
-2464 6
-2452 4
-2448 2
-2441 4
-2421 4
-2418 4
-2416 2
-2411 4
-2396 4
-2391 8
-2370 4
-2368 4
-2316 4
-2315 4
-2301 4
-2278 4
-2258 4
-2224 4
-2201 4
-2187 3
-2186 1
-2174 4
-2162 4
-2159 4
-2143 4
-2133 4
-2113 4
-2107 2
-2097 4
-2095 4
-2092 4
-2088 4
-2075 4
-2072 4
-2069 4
-2066 2
-2065 4
-2062 4
-2045 4
-2044 4
-2036 4
-2034 4
-2029 4
-2024 4
-2022 4
-2021 4
-2016 8
-2014 4
-2010 4
-2004 4
-1998 4
-1986 2
-1985 4
-1976 4
-1969 4
-1964 4
-1958 4
-1921 4
-1911 4
-1904 4
-1891 4
-1882 2
-1878 4
-1848 2
-1827 4
-1825 4
-1816 4
-1803 4
-1789 4
-1786 4
-1758 4
-1751 4
-1744 4
-1733 4
-1732 2
-1721 4
-1677 2
-1674 4
-1662 4
-1656 4
-1654 4
-1653 4
-1650 4
-1645 4
-1628 4
-1620 4
-1618 4
-1614 4
-1609 4
-1607 4
-1602 4
-1593 4
-1590 2
-1583 4
-1572 4
-1568 4
-1562 4
-1535 4
-1529 4
-1518 2
-1514 4
-1510 4
-1503 2
-1458 4
-1437 4
-1435 8
-1430 4
-1421 2
-1419 4
-1404 4
-1353 4
-1341 4
-1337 4
-1331 4
-1329 4
-1314 4
-1306 4
-1298 4
-1294 4
-1287 4
-1285 4
-1273 4
-1270 4
-1268 4
-1265 4
-1254 4
-1249 4
-1232 4
-1230 4
-1191 4
-1187 4
-1170 4
-1160 4
-1158 4
-1156 4
-1149 5
-1121 2
-1118 4
-1115 4
-1105 4
-1098 4
-1084 2
-1077 4
-1048 4
-1033 4
-1027 2
-1023 4
-990 4
-989 2
-984 4
-980 4
-977 4
-972 4
-971 4
-964 4
-962 2
-960 4
-958 4
-946 4
-933 4
-925 4
-921 2
-917 4
-908 4
-904 4
-881 4
-873 4
-871 4
-866 4
-848 4
-846 4
-836 4
-835 4
-830 4
-820 4
-814 4
-801 2
-798 4
-774 4
-772 2
-764 4
-757 4
-755 4
-747 4
-735 4
-734 4
-712 6
-704 4
-683 4
-673 4
-653 4
-636 4
-631 4
-630 4
-621 4
-619 4
-593 4
-563 4
-560 4
-559 4
-558 2
-555 4
-535 4
-530 4
-528 4
-524 4
-514 4
-510 4
-495 2
-491 4
-479 4
-478 4
-477 4
-443 4
-431 2
-425 6
-417 4
-413 4
-406 4
-397 4
-393 4
-370 4
-341 4
-322 4
-318 4
-317 4
-310 6
-298 4
-250 4
-241 2
-238 4
-234 4
-231 4
-201 4
-200 4
-199 4
-183 8
-179 4
-176 4
-174 4
-168 4
-163 4
-145 4
-126 4
-120 4
-101 4
-89 4
-80 8
-77 4
-76 4
-61 4
-58 4
-48 4
-32 4
-27 2
-23 4
-18 4
19 4
24 4
28 2
33 4
49 4
59 4
62 4
77 4
78 4
81 8
90 4
102 4
121 4
127 4
146 4
164 4
169 4
175 4
177 4
180 4
184 8
200 4
201 4
202 4
232 4
235 4
239 4
242 2
251 4
299 4
311 6
318 4
319 4
323 4
342 4
371 4
394 4
398 4
407 4
414 4
418 4
426 6
432 2
444 4
478 4
479 4
480 4
492 4
496 2
511 4
515 4
525 4
529 4
531 4
536 4
556 4
559 2
560 4
561 4
564 4
594 4
620 4
622 4
631 4
632 4
637 4
654 4
674 4
684 4
705 4
713 6
735 4
736 4
748 4
756 4
758 4
765 4
773 2
775 4
799 4
802 2
815 4
821 4
831 4
836 4
837 4
847 4
849 4
867 4
872 4
874 4
882 4
905 4
909 4
918 4
922 2
926 4
934 4
947 4
959 4
961 4
963 2
965 4
972 4
973 4
978 4
981 4
985 4
990 2
991 4
1024 4
1028 2
1034 4
1049 4
1078 4
1085 2
1099 4
1106 4
1116 4
1119 4
1122 2
1150 5
1157 4
1159 4
1161 4
1171 4
1188 4
1192 4
1231 4
1233 4
1250 4
1255 4
1266 4
1269 4
1271 4
1274 4
1286 4
1288 4
1295 4
1299 4
1307 4
1315 4
1330 4
1332 4
1338 4
1342 4
1354 4
1405 4
1420 4
1422 2
1431 4
1436 8
1438 4
1459 4
1504 2
1511 4
1515 4
1519 2
1530 4
1536 4
1563 4
1569 4
1573 4
1584 4
1591 2
1594 4
1603 4
1608 4
1610 4
1615 4
1619 4
1621 4
1629 4
1646 4
1651 4
1654 4
1655 4
1657 4
1663 4
1675 4
1678 2
1722 4
1733 2
1734 4
1745 4
1752 4
1759 4
1787 4
1790 4
1804 4
1817 4
1826 4
1828 4
1849 2
1879 4
1883 2
1892 4
1905 4
1912 4
1922 4
1959 4
1965 4
1970 4
1977 4
1986 4
1987 2
1999 4
2005 4
2011 4
2015 4
2017 8
2022 4
2023 4
2025 4
2030 4
2035 4
2037 4
2045 4
2046 4
2063 4
2066 4
2067 2
2070 4
2073 4
2076 4
2089 4
2093 4
2096 4
2098 4
2108 2
2114 4
2134 4
2144 4
2160 4
2163 4
2175 4
2188 4
2202 4
2225 4
2259 4
2279 4
2302 4
2316 4
2317 4
2369 4
2371 4
2392 8
2397 4
2412 4
2417 2
2419 4
2422 4
2442 4
2449 2
2453 4
2465 6
2511 4
2537 4
2545 4
2553 4
2562 4
2571 4
2582 4
2585 4
2592 4
2601 4
2632 4
2640 4
2651 2
2653 4
2659 4
2672 4
2683 4
2688 4
2699 8
2706 4
2714 4
2717 4
2719 4
2732 4
2738 4
2747 4
2768 4
2775 4
2779 4
2794 4
2803 4
2816 4
2817 4
2826 4
2836 4
2841 4
2854 4
2864 4
2874 4
2888 8
2905 4
2912 4
2918 4
2949 4
2951 4
2952 4
2966 4
2976 4
2984 4
2987 4
3031 2
3034 4
3040 4
3045 4
3047 4
3051 4
3073 4
3088 4
3097 4
3110 4
3120 4
3129 4
3131 4
3142 4
3151 4
3153 2
3169 4
3172 4
3176 4
3180 4
3181 4
3183 4
3196 4
3217 2
3236 4
3242 4
3262 4
3271 4
3278 4
3301 2
3305 4
3311 4
3326 2
3356 4
3388 2
3404 4
3405 2
3406 4
3414 4
3424 4
3433 4
3440 4
3451 4
3468 4
3489 4
3490 4
3494 2
3503 4
3505 4
3518 4
3528 4
3530 4
3533 4
3541 4
3566 4
3570 4
3601 4
3609 4
3612 6
3646 4
3662 4
3664 4
3665 4
3666 4
3671 4
3677 4
3679 4
3684 4
3710 2
3755 4
3756 2
3765 4
3793 4
3801 8
3804 4
3809 4
3811 4
3819 4
3821 4
3828 4
3837 4
3838 4
3846 1
3849 4
3878 8
3890 4
3901 4
3906 4
3908 6
3911 4
3947 4
3950 4
3953 4
3968 4
3994 4
3999 4
4011 4
4013 4
4018 2
4023 4
4033 8
4058 4
4098 4
4154 4
4157 4
4172 4
4176 4
4180 4
4237 4
4245 8
4255 4
4262 4
4275 2
4286 2
4289 4
4291 4
4298 2
4308 4
4326 2
4355 2
4358 2
4379 4
4382 4
4383 4
4390 4
4408 4
4411 4
4418 2
4420 2
4440 4
4474 4
4490 2
4496 4
4504 2
4510 4
4525 4
4528 4
4532 4
4554 4
4568 4
4579 4
4584 4
4613 4
4618 4
4619 2
4620 4
4632 4
4634 4
4636 4
4639 4
4649 2
4655 4
4669 2
4684 4
4694 4
4695 4
4707 4
4716 4
4744 2
4746 4
4752 2
4758 4
4774 4
4777 4
4791 4
4826 4
4847 4
4865 4
4874 4
4886 2
4890 4
4903 4
4916 4
4925 4
4931 4
4952 4
4962 4
4966 4
4976 4
4997 2
5011 1
5020 4
5035 4
5037 4
5038 8
5055 8
5064 4
5080 2
5129 4
5142 4
5155 2
5174 4
5182 4
5250 8
5258 4
5260 4
5267 4
5269 4
5278 4
5293 4
5319 4
5329 4
5333 2
5385 1
5392 2
5393 4
5398 4
5415 4
5461 4
5484 4
5528 4
5542 4
5549 4
5569 2
5584 4
5604 4
5619 2
5630 4
5631 4
5635 4
5638 4
5641 4
5646 4
5658 4
5659 4
5672 4
5713 4
5726 4
5742 4
5747 4
5748 4
5768 2
5804 4
5815 4
5862 4
5870 4
5875 4
5881 4
5890 4
5913 4
5918 4
5935 4
5957 4
5992 4
5995 4
6000 2
6004 4
6016 4
6018 4
6023 4
6032 4
6080 1
6081 4
6085 2
6091 4
6092 4
6134 4
6231 4
6241 4
6251 4
6256 4
6260 2
6350 4
6372 4
6379 4
6381 8
6408 2
6424 8
6463 4
6485 4
6489 4
6500 2
6528 2
6547 4
6550 2
6573 4
6576 2
6578 4
6600 4
6655 4
6685 4
6686 2
6711 2
6713 4
6717 4
6721 4
6743 2
6766 2
6817 1
6844 2
6846 2
6858 8
6881 4
6884 4
6945 2
6961 4
6972 2
6979 4
6992 4
7026 2
7156 2
7159 2
7162 4
7203 4
7209 4
7215 2
7276 2
7277 2
7297 4
7306 4
7328 2
7347 4
7352 4
7358 4
7411 4
7413 4
7504 4
7531 4
7546 2
7554 2
7632 4
7644 4
7651 4
7665 4
7672 2
7680 4
7681 4
7692 4
7752 2
7773 4
7810 4
7826 4
7877 2
7948 2
8111 4
8122 4
8143 2
8160 2
8191 4
8204 4
8245 4
8306 2
8346 4
8421 1
8453 4
8462 1
8480 4
8523 4
8603 2
8755 2
8871 2
8901 4
8986 2
8987 2
8992 2
9133 2
9244 2
9276 4
9306 1
9417 2
9663 2
9769 2
10000 1
