-10000 1
-9829 2
-9741 2
-9652 1
-9561 2
-9534 1
-9470 1
-9451 4
-9402 2
-9339 2
-9296 4
-9270 2
-9263 4
-9233 2
-9221 2
-9215 2
-9168 4
-9149 2
-9120 2
-9054 2
-9048 2
-9027 2
-9021 4
-8992 1
-8957 2
-8929 4
-8911 4
-8857 4
-8840 4
-8811 4
-8808 4
-8761 1
-8745 4
-8742 4
-8697 4
-8696 2
-8679 4
-8673 4
-8652 6
-8641 2
-8640 4
-8627 1
-8621 4
-8616 2
-8611 4
-8608 2
-8589 4
-8563 2
-8549 2
-8548 4
-8543 2
-8540 4
-8538 4
-8531 2
-8517 4
-8495 2
-8453 4
-8445 1
-8440 4
-8435 4
-8413 4
-8404 4
-8380 4
-8362 4
-8357 1
-8346 2
-8337 2
-8329 4
-8316 2
-8280 1
-8271 4
-8261 4
-8258 4
-8244 2
-8241 2
-8239 2
-8235 2
-8227 4
-8216 8
-8194 4
-8167 4
-8160 4
-8156 4
-8139 1
-8136 4
-8133 4
-8099 4
-8092 4
-8091 12
-8072 2
-8058 4
-8056 6
-8052 4
-8041 4
-8031 2
-8028 2
-8026 4
-8021 4
-8019 4
-8012 4
-7991 4
-7990 4
-7989 8
-7982 4
-7958 4
-7957 4
-7956 4
-7954 4
-7947 6
-7941 4
-7937 4
-7916 4
-7913 4
-7893 4
-7892 4
-7888 4
-7883 4
-7882 4
-7877 4
-7873 2
-7872 2
-7867 2
-7849 2
-7847 2
-7845 4
-7842 4
-7825 4
-7800 2
-7799 2
-7798 2
-7797 4
-7779 4
-7776 4
-7774 4
-7768 4
-7766 8
-7761 2
-7734 2
-7732 2
-7724 4
-7721 2
-7710 4
-7681 4
-7679 4
-7675 4
-7673 1
-7672 4
-7660 14
-7653 2
-7638 4
-7626 2
-7625 4
-7617 4
-7616 4
-7612 2
-7606 4
-7600 4
-7585 4
-7574 4
-7572 4
-7569 4
-7568 4
-7553 4
-7552 8
-7550 2
-7549 2
-7543 4
-7536 4
-7525 4
-7518 2
-7513 4
-7510 2
-7503 12
-7498 4
-7488 4
-7487 4
-7470 4
-7458 4
-7456 4
-7449 4
-7439 4
-7437 4
-7436 8
-7433 2
-7430 4
-7415 4
-7409 4
-7400 4
-7398 8
-7391 2
-7389 4
-7385 4
-7382 2
-7363 4
-7362 4
-7358 4
-7357 8
-7353 4
-7346 2
-7345 4
-7342 4
-7332 4
-7325 4
-7324 4
-7323 6
-7319 4
-7318 4
-7300 4
-7288 4
-7283 2
-7281 4
-7275 4
-7271 4
-7265 4
-7264 4
-7263 4
-7258 4
-7256 4
-7254 8
-7249 4
-7247 4
-7246 4
-7245 4
-7240 4
-7236 4
-7231 6
-7229 4
-7225 4
-7213 4
-7212 4
-7211 4
-7203 4
-7200 4
-7194 4
-7189 4
-7188 4
-7186 4
-7183 4
-7168 8
-7160 4
-7157 8
-7148 4
-7147 8
-7142 4
-7141 4
-7138 4
-7131 4
-7121 2
-7118 8
-7110 1
-7107 4
-7105 4
-7097 4
-7096 4
-7093 2
-7091 4
-7079 4
-7074 4
-7072 4
-7065 4
-7064 4
-7058 6
-7057 2
-7055 4
-7053 4
-7051 4
-7048 2
-7044 4
-7041 2
-7039 8
-7037 2
-7033 4
-7030 2
-7027 4
-7026 4
-7025 2
-7016 4
-7013 4
-7007 4
-6995 4
-6993 4
-6990 8
-6986 4
-6982 2
-6980 4
-6969 1
-6968 4
-6965 2
-6963 4
-6961 4
-6953 2
-6940 1
-6937 4
-6933 4
-6932 4
-6930 4
-6929 6
-6923 6
-6922 4
-6904 4
-6902 4
-6896 4
-6895 4
-6894 4
-6890 2
-6889 4
-6887 2
-6884 4
-6881 12
-6879 4
-6878 4
-6866 8
-6854 4
-6848 4
-6845 4
-6837 1
-6818 6
-6817 4
-6814 4
-6802 4
-6796 4
-6792 4
-6791 2
-6785 4
-6775 4
-6774 4
-6772 4
-6769 4
-6762 4
-6760 2
-6759 2
-6755 8
-6754 4
-6744 4
-6743 4
-6737 2
-6730 2
-6716 8
-6714 4
-6712 4
-6708 6
-6706 4
-6704 4
-6693 4
-6689 4
-6684 2
-6679 8
-6677 1
-6674 4
-6672 4
-6668 4
-6665 8
-6662 4
-6657 2
-6653 4
-6650 4
-6649 4
-6640 4
-6637 4
-6634 4
-6629 12
-6627 4
-6626 2
-6624 4
-6622 4
-6616 4
-6614 4
-6613 4
-6610 12
-6608 8
-6599 4
-6594 4
-6587 4
-6585 4
-6583 4
-6582 4
-6579 4
-6577 2
-6575 4
-6563 4
-6561 2
-6556 4
-6549 4
-6548 4
-6547 4
-6545 4
-6543 4
-6542 8
-6538 4
-6537 4
-6534 4
-6528 4
-6524 8
-6523 4
-6521 4
-6509 8
-6507 4
-6505 8
-6504 6
-6499 4
-6496 8
-6485 4
-6480 2
-6476 12
-6467 4
-6466 8
-6465 4
-6464 4
-6463 4
-6462 4
-6454 4
-6453 4
-6450 1
-6446 2
-6445 2
-6442 4
-6436 4
-6435 10
-6434 4
-6428 4
-6425 4
-6424 4
-6423 4
-6422 2
-6418 4
-6416 12
-6415 4
-6413 4
-6402 8
-6397 4
-6396 4
-6390 4
-6380 4
-6377 4
-6371 4
-6370 12
-6369 4
-6367 4
-6360 4
-6359 4
-6356 1
-6349 4
-6347 8
-6342 4
-6339 4
-6338 6
-6337 4
-6336 6
-6330 4
-6327 4
-6326 2
-6323 8
-6322 8
-6319 4
-6317 8
-6306 4
-6303 2
-6302 4
-6298 2
-6291 4
-6289 2
-6282 6
-6280 4
-6279 4
-6278 4
-6275 8
-6273 8
-6264 8
-6262 4
-6259 4
-6255 6
-6254 2
-6249 4
-6246 4
-6242 4
-6239 4
-6235 8
-6230 2
-6228 4
-6225 4
-6219 4
-6215 4
-6207 4
-6205 4
-6198 8
-6197 4
-6193 4
-6185 4
-6184 4
-6181 8
-6179 4
-6178 4
-6177 4
-6173 4
-6169 4
-6167 4
-6166 2
-6156 8
-6154 4
-6151 4
-6150 10
-6149 4
-6147 4
-6146 4
-6144 4
-6143 4
-6141 4
-6136 4
-6131 4
-6123 4
-6121 4
-6117 4
-6115 4
-6113 4
-6107 8
-6106 4
-6104 4
-6102 4
-6101 12
-6097 4
-6085 4
-6084 10
-6083 4
-6082 2
-6075 4
-6067 4
-6065 6
-6063 2
-6061 4
-6060 4
-6058 2
-6056 4
-6049 4
-6047 8
-6044 4
-6042 10
-6036 4
-6025 4
-6020 4
-6016 4
-6013 2
-6002 2
-5999 4
-5997 4
-5990 4
-5989 8
-5985 4
-5984 16
-5982 4
-5981 4
-5976 8
-5970 4
-5967 4
-5964 6
-5956 4
-5952 2
-5951 4
-5950 4
-5948 4
-5946 12
-5944 4
-5943 4
-5942 4
-5940 4
-5935 2
-5933 4
-5929 2
-5928 4
-5927 4
-5925 8
-5924 4
-5919 8
-5916 4
-5915 4
-5912 4
-5908 4
-5903 8
-5902 4
-5901 4
-5900 6
-5896 4
-5894 4
-5890 4
-5888 4
-5885 4
-5882 4
-5880 4
-5879 4
-5878 8
-5877 4
-5873 4
-5872 4
-5871 4
-5870 4
-5869 4
-5868 8
-5867 8
-5866 4
-5861 4
-5853 10
-5848 2
-5847 4
-5844 4
-5842 4
