-10000 1
-9952 2
-9942 2
-9922 2
-9905 1
-9895 2
-9885 1
-9875 4
-9874 4
-9873 2
-9864 2
-9854 2
-9843 1
-9833 4
-9831 1
-9826 6
-9825 4
-9816 4
-9815 6
-9805 2
-9801 2
-9795 6
-9794 4
-9784 4
-9776 2
-9774 4
-9773 4
-9769 4
-9766 4
-9763 4
-9756 2
-9755 2
-9753 2
-9752 4
-9751 2
-9746 4
-9745 13
-9744 5
-9741 2
-9736 4
-9735 4
-9734 2
-9726 2
-9725 4
-9724 4
-9720 2
-9715 1
-9714 4
-9713 4
-9711 4
-9706 2
-9704 3
-9703 12
-9702 12
-9696 6
-9695 4
-9694 6
-9691 2
-9690 12
-9686 8
-9685 8
-9684 8
-9682 8
-9676 4
-9675 8
-9674 7
-9672 4
-9670 8
-9664 12
-9663 4
-9659 4
-9657 4
-9654 4
-9653 10
-9652 4
-9651 10
-9650 2
-9645 8
-9643 3
-9642 6
-9641 10
-9640 4
-9635 4
-9633 2
-9632 6
-9631 18
-9630 10
-9627 6
-9626 14
-9625 4
-9624 2
-9622 5
-9620 4
-9619 2
-9618 2
-9616 2
-9615 2
-9613 8
-9612 14
-9610 8
-9609 8
-9607 4
-9606 2
-9604 8
-9603 18
-9602 8
-9601 8
-9600 2
-9598 8
-9597 4
-9595 3
-9594 2
-9593 6
-9592 12
-9591 16
-9589 2
-9588 8
-9587 8
-9585 2
-9584 4
-9583 8
-9582 4
-9581 26
-9580 6
-9579 4
-9578 4
-9576 10
-9574 4
-9573 1
-9571 10
-9570 14
-9569 20
-9568 2
-9567 2
-9566 12
-9565 2
-9564 4
-9562 6
-9561 14
-9560 24
-9559 16
-9558 14
-9557 2
-9555 4
-9552 14
-9551 8
-9550 14
-9549 12
-9548 4
-9545 12
-9544 14
-9543 6
-9542 6
-9541 6
-9540 10
-9539 4
-9538 14
-9537 2
-9536 4
-9532 4
-9531 10
-9529 10
-9528 2
-9527 8
-9526 24
-9525 4
-9524 6
-9523 2
-9522 4
-9521 10
-9520 12
-9519 8
-9517 20
-9516 16
-9515 10
-9513 6
-9511 4
-9510 18
-9509 10
-9508 25
-9507 10
-9506 6
-9505 16
-9504 4
-9503 4
-9501 12
-9500 12
-9499 18
-9498 20
-9497 12
-9496 10
-9495 10
-9494 8
-9493 14
-9492 4
-9491 6
-9489 18
-9488 12
-9487 22
-9486 20
-9485 8
-9484 20
-9483 22
-9482 6
-9481 2
-9480 8
-9479 4
-9478 2
-9477 28
-9476 24
-9475 10
-9474 4
-9473 2
-9472 10
-9471 6
-9470 16
-9469 6
-9468 16
-9467 4
-9466 26
-9465 16
-9464 16
-9463 6
-9462 6
-9461 8
-9460 10
-9459 12
-9458 12
-9457 28
-9456 42
-9455 8
-9454 10
-9453 14
-9451 13
-9450 8
-9449 4
-9448 16
-9447 6
-9446 12
-9445 22
-9444 18
-9443 4
-9442 20
-9441 16
-9439 8
-9438 14
-9437 30
-9436 10
-9435 19
-9434 38
-9433 16
-9432 8
-9431 4
-9429 12
-9428 2
-9427 18
-9426 10
-9425 32
-9424 26
-9423 27
-9422 4
-9421 14
-9420 18
-9419 4
-9418 2
-9417 28
-9416 12
-9415 14
-9414 8
-9413 20
-9412 8
-9411 18
-9410 32
-9409 6
-9408 16
-9407 36
-9406 4
-9405 16
-9404 20
-9403 28
-9402 16
-9401 12
-9400 6
-9399 22
-9398 12
-9397 14
-9396 16
-9395 18
-9394 15
-9392 44
-9391 20
-9390 18
-9389 12
-9388 24
-9387 28
-9386 10
-9385 2
-9384 18
-9383 40
-9382 28
-9381 18
-9380 32
-9379 22
-9378 24
-9377 10
-9376 18
-9375 16
-9374 8
-9373 18
-9372 32
-9371 42
-9370 16
-9369 16
-9368 27
